"YAVA Nominations","Entry Id","Entry Date","User IP"
"<u>It Started with Goodbye</u> by Christina June","873","2018-04-08 19:57:18","108.18.111.95"
"<u>It Started with Goodbye</u> by Christina June","872","2018-04-08 19:53:35","71.171.116.73"
"<u>The Inheritance</u> by Jennifer Ann Reed","871","2018-04-08 19:53:29","216.145.89.38"
"<u>It Started with Goodbye</u> by Christina June","870","2018-04-08 19:53:04","107.135.58.62"
"<u>The Inheritance</u> by Jennifer Ann Reed","869","2018-04-08 19:52:34","76.7.101.159"
"<u>It Started with Goodbye</u> by Christina June","868","2018-04-08 19:52:19","108.18.111.95"
"<u>It Started with Goodbye</u> by Christina June","867","2018-04-08 19:52:03","108.18.111.95"
"<u>It Started with Goodbye</u> by Christina June","866","2018-04-08 19:51:42","108.18.111.95"
"<u>It Started with Goodbye</u> by Christina June","865","2018-04-08 19:51:22","108.18.111.95"
"<u>It Started with Goodbye</u> by Christina June","864","2018-04-08 19:51:02","108.18.111.95"
"<u>It Started with Goodbye</u> by Christina June","863","2018-04-08 19:50:38","108.18.111.95"
"<u>It Started with Goodbye</u> by Christina June","862","2018-04-08 19:50:22","108.18.111.95"
"<u>It Started with Goodbye</u> by Christina June","861","2018-04-08 19:49:55","108.18.111.95"
"<u>It Started with Goodbye</u> by Christina June","860","2018-04-08 19:49:37","108.18.111.95"
"<u>It Started with Goodbye</u> by Christina June","859","2018-04-08 19:48:57","108.18.111.95"
"<u>It Started with Goodbye</u> by Christina June","858","2018-04-08 19:48:33","108.18.111.95"
"<u>It Started with Goodbye</u> by Christina June","857","2018-04-08 19:48:33","100.36.202.55"
"<u>The Inheritance</u> by Jennifer Ann Reed","856","2018-04-08 19:45:13","216.145.89.38"
"<u>It Started with Goodbye</u> by Christina June","855","2018-04-08 19:42:20","73.134.200.202"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","854","2018-04-08 19:41:40","71.120.203.168"
"<u>It Started with Goodbye</u> by Christina June","853","2018-04-08 19:37:39","69.244.252.253"
"<u>It Started with Goodbye</u> by Christina June","852","2018-04-08 19:35:19","71.81.118.213"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","851","2018-04-08 19:25:03","73.177.178.225"
"<u>It Started with Goodbye</u> by Christina June","850","2018-04-08 19:24:40","76.4.86.202"
"<u>It Started with Goodbye</u> by Christina June","849","2018-04-08 19:24:40","98.227.190.44"
"<u>The Inheritance</u> by Jennifer Ann Reed","848","2018-04-08 19:23:50","174.226.131.190"
"<u>It Started with Goodbye</u> by Christina June","847","2018-04-08 19:23:34","107.77.97.29"
"<u>It Started with Goodbye</u> by Christina June","846","2018-04-08 19:22:53","69.250.44.34"
"<u>The Inheritance</u> by Jennifer Ann Reed","845","2018-04-08 19:22:47","216.145.89.38"
"<u>It Started with Goodbye</u> by Christina June","844","2018-04-08 19:18:56","173.66.249.101"
"<u>It Started with Goodbye</u> by Christina June","843","2018-04-08 19:18:06","98.204.50.138"
"<u>It Started with Goodbye</u> by Christina June","842","2018-04-08 19:16:13","166.216.165.86"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","841","2018-04-08 19:13:34","72.84.216.34"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","840","2018-04-08 19:10:44","71.63.123.86"
"<u>It Started with Goodbye</u> by Christina June","839","2018-04-08 19:01:56","108.18.111.95"
"<u>The Inheritance</u> by Jennifer Ann Reed","838","2018-04-08 18:59:14","216.41.240.179"
"<u>The Inheritance</u> by Jennifer Ann Reed","837","2018-04-08 18:57:33","75.109.26.154"
"<u>The Inheritance</u> by Jennifer Ann Reed","836","2018-04-08 18:55:10","68.34.172.32"
"<u>It Started with Goodbye</u> by Christina June","835","2018-04-08 18:45:10","108.28.111.43"
"<u>The Inheritance</u> by Jennifer Ann Reed","834","2018-04-08 18:38:38","73.108.35.252"
"<u>It Started with Goodbye</u> by Christina June","833","2018-04-08 18:32:40","24.154.179.80"
"<u>The Inheritance</u> by Jennifer Ann Reed","832","2018-04-08 18:31:51","66.87.153.122"
"<u>The Inheritance</u> by Jennifer Ann Reed","831","2018-04-08 18:30:14","174.196.140.115"
"<u>It Started with Goodbye</u> by Christina June","830","2018-04-08 18:29:34","24.154.19.88"
"<u>The Inheritance</u> by Jennifer Ann Reed","829","2018-04-08 18:21:54","174.226.138.186"
"<u>The Inheritance</u> by Jennifer Ann Reed","828","2018-04-08 18:20:01","166.137.248.94"
"<u>It Started with Goodbye</u> by Christina June","827","2018-04-08 18:19:53","108.44.83.160"
"<u>The Inheritance</u> by Jennifer Ann Reed","826","2018-04-08 18:19:06","76.77.160.196"
"<u>The Inheritance</u> by Jennifer Ann Reed","825","2018-04-08 18:10:16","174.255.195.27"
"<u>The Inheritance</u> by Jennifer Ann Reed","824","2018-04-08 18:08:39","68.34.165.94"
"<u>The Inheritance</u> by Jennifer Ann Reed","823","2018-04-08 18:08:01","68.34.165.94"
"<u>The Inheritance</u> by Jennifer Ann Reed","822","2018-04-08 18:05:32","216.145.89.38"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","821","2018-04-08 18:03:48","73.251.0.222"
"<u>The Inheritance</u> by Jennifer Ann Reed","820","2018-04-08 18:03:01","97.81.9.162"
"<u>The Inheritance</u> by Jennifer Ann Reed","819","2018-04-08 17:59:14","216.145.89.38"
"<u>The Inheritance</u> by Jennifer Ann Reed","818","2018-04-08 17:56:23","216.145.89.38"
"<u>The Inheritance</u> by Jennifer Ann Reed","817","2018-04-08 17:56:10","216.145.89.38"
"<u>The Inheritance</u> by Jennifer Ann Reed","816","2018-04-08 17:54:58","216.145.89.38"
"<u>It Started with Goodbye</u> by Christina June","815","2018-04-08 17:54:40","173.72.146.22"
"<u>The Inheritance</u> by Jennifer Ann Reed","814","2018-04-08 17:54:11","216.145.89.38"
"<u>It Started with Goodbye</u> by Christina June","813","2018-04-08 17:54:06","24.144.236.221"
"<u>The Inheritance</u> by Jennifer Ann Reed","812","2018-04-08 17:52:59","216.145.89.38"
"<u>The Inheritance</u> by Jennifer Ann Reed","811","2018-04-08 17:52:33","216.145.89.38"
"<u>The Inheritance</u> by Jennifer Ann Reed","810","2018-04-08 17:52:13","216.145.89.38"
"<u>The Inheritance</u> by Jennifer Ann Reed","809","2018-04-08 17:51:51","216.145.89.38"
"<u>The Inheritance</u> by Jennifer Ann Reed","808","2018-04-08 17:51:42","216.145.89.38"
"<u>It Started with Goodbye</u> by Christina June","807","2018-04-08 17:51:26","24.9.243.78"
"<u>The Inheritance</u> by Jennifer Ann Reed","806","2018-04-08 17:51:05","216.145.89.38"
"<u>The Inheritance</u> by Jennifer Ann Reed","805","2018-04-08 17:49:36","216.145.89.38"
"<u>It Started with Goodbye</u> by Christina June","804","2018-04-08 17:48:16","70.123.246.232"
"<u>It Started with Goodbye</u> by Christina June","803","2018-04-08 17:47:40","24.154.188.121"
"<u>It Started with Goodbye</u> by Christina June","802","2018-04-08 17:46:18","72.183.113.183"
"<u>It Started with Goodbye</u> by Christina June","801","2018-04-08 17:43:03","174.226.129.91"
"<u>The Inheritance</u> by Jennifer Ann Reed","800","2018-04-08 17:41:48","216.145.89.38"
"<u>It Started with Goodbye</u> by Christina June","799","2018-04-08 17:41:25","173.79.239.52"
"<u>The Inheritance</u> by Jennifer Ann Reed","798","2018-04-08 17:40:57","216.145.89.38"
"<u>The Inheritance</u> by Jennifer Ann Reed","797","2018-04-08 17:40:12","216.145.89.38"
"<u>It Started with Goodbye</u> by Christina June","796","2018-04-08 17:33:39","24.154.189.141"
"<u>It Started with Goodbye</u> by Christina June","795","2018-04-08 17:32:43","70.161.229.199"
"<u>It Started with Goodbye</u> by Christina June","794","2018-04-08 17:31:43","99.56.240.99"
"<u>It Started with Goodbye</u> by Christina June","793","2018-04-08 17:29:28","173.169.52.85"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","792","2018-04-08 17:26:21","66.87.128.75"
"<u>It Started with Goodbye</u> by Christina June","791","2018-04-08 17:25:47","174.207.9.218"
"<u>It Started with Goodbye</u> by Christina June","790","2018-04-08 17:25:24","71.171.116.88"
"<u>It Started with Goodbye</u> by Christina June","789","2018-04-08 17:24:02","71.171.116.88"
"<u>It Started with Goodbye</u> by Christina June","788","2018-04-08 17:20:50","174.204.1.192"
"<u>It Started with Goodbye</u> by Christina June","787","2018-04-08 17:19:56","68.34.187.118"
"<u>It Started with Goodbye</u> by Christina June","786","2018-04-08 17:19:02","173.72.146.22"
"<u>It Started with Goodbye</u> by Christina June","785","2018-04-08 17:18:33","173.81.70.159"
"<u>Cold Summer</u> by Gwen Cole","784","2018-04-08 17:18:16","162.236.25.233"
"<u>The Inheritance</u> by Jennifer Ann Reed","783","2018-04-08 17:13:39","174.195.129.3"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","782","2018-04-08 17:13:37","96.225.135.40"
"<u>It Started with Goodbye</u> by Christina June","781","2018-04-08 17:12:44","73.182.49.25"
"<u>It Started with Goodbye</u> by Christina June","780","2018-04-08 17:11:32","71.171.116.88"
"<u>It Started with Goodbye</u> by Christina June","779","2018-04-08 17:10:37","71.171.116.88"
"<u>It Started with Goodbye</u> by Christina June","778","2018-04-08 17:08:36","71.171.116.88"
"<u>It Started with Goodbye</u> by Christina June","777","2018-04-08 17:03:05","68.56.187.155"
"<u>It Started with Goodbye</u> by Christina June","776","2018-04-08 17:02:38","108.44.165.142"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","775","2018-04-08 17:00:39","107.77.97.57"
"<u>It Started with Goodbye</u> by Christina June","774","2018-04-08 16:59:47","24.154.21.26"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","773","2018-04-08 16:58:59","104.192.129.8"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","772","2018-04-08 16:58:47","73.152.196.253"
"<u>It Started with Goodbye</u> by Christina June","771","2018-04-08 16:58:15","69.250.248.145"
"<u>It Started with Goodbye</u> by Christina June","770","2018-04-08 16:57:50","98.110.206.195"
"<u>It Started with Goodbye</u> by Christina June","769","2018-04-08 16:54:09","71.239.73.205"
"<u>It Started with Goodbye</u> by Christina June","768","2018-04-08 16:49:33","92.13.241.37"
"<u>This is Just a Test</u> by Madelyn Rosenberg and Wendy Wan-Long Shang","767","2018-04-08 16:49:30","71.126.156.86"
"<u>It Started with Goodbye</u> by Christina June","766","2018-04-08 16:46:36","100.36.150.104"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","765","2018-04-08 16:43:23","74.109.45.18"
"<u>Solo</u> by Kwame Alexander and Mary Rand Hess","764","2018-04-08 16:42:11","69.136.137.76"
"<u>It Started with Goodbye</u> by Christina June","763","2018-04-08 16:39:52","68.0.154.151"
"<u>It Started with Goodbye</u> by Christina June","762","2018-04-08 16:34:52","71.224.1.89"
"<u>It Started with Goodbye</u> by Christina June","761","2018-04-08 16:34:04","71.171.116.88"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","760","2018-04-08 16:32:55","174.226.4.197"
"<u>It Started with Goodbye</u> by Christina June","759","2018-04-08 16:30:41","108.18.111.95"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","758","2018-04-08 16:27:22","71.198.41.200"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","757","2018-04-08 16:15:40","173.92.51.143"
"<u>Cold Summer</u> by Gwen Cole","756","2018-04-08 16:13:18","72.84.225.51"
"<u>Cold Summer</u> by Gwen Cole","755","2018-04-08 16:12:52","72.84.225.51"
"<u>Cold Summer</u> by Gwen Cole","754","2018-04-08 16:11:59","72.84.225.51"
"<u>Cold Summer</u> by Gwen Cole","753","2018-04-08 16:11:57","24.57.169.187"
"<u>Overturned</u> by Lamar Giles","752","2018-04-08 16:11:09","24.57.169.187"
"<u>Cold Summer</u> by Gwen Cole","751","2018-04-08 16:07:34","72.84.246.225"
"<u>The Inheritance</u> by Jennifer Ann Reed","750","2018-04-08 15:57:23","174.195.129.3"
"<u>The Inheritance</u> by Jennifer Ann Reed","749","2018-04-08 15:52:33","174.195.129.3"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","748","2018-04-08 15:08:01","99.203.10.136"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","747","2018-04-08 14:56:34","71.222.64.84"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","746","2018-04-08 14:48:57","69.161.109.204"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","745","2018-04-08 14:33:34","94.59.75.32"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","744","2018-04-08 14:27:35","172.58.153.198"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","743","2018-04-08 13:51:05","108.28.87.8"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","742","2018-04-08 13:44:14","174.255.198.115"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","741","2018-04-08 13:32:53","174.226.17.120"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","740","2018-04-08 13:20:54","76.95.33.229"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","739","2018-04-08 13:13:08","107.218.253.26"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","738","2018-04-08 13:01:21","73.31.79.103"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","737","2018-04-08 12:42:54","173.44.123.253"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","736","2018-04-08 12:36:36","70.174.140.82"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","735","2018-04-08 12:26:35","108.39.34.181"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","734","2018-04-08 12:07:09","69.161.106.102"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","733","2018-04-08 12:00:15","73.251.32.204"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","732","2018-04-08 11:49:30","100.7.195.18"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","731","2018-04-08 11:48:53","108.44.147.100"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","730","2018-04-08 11:46:29","65.99.122.58"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","729","2018-04-08 11:29:37","71.51.187.157"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","728","2018-04-08 11:10:00","166.216.165.122"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","727","2018-04-08 10:53:45","174.226.3.145"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","726","2018-04-08 10:53:03","96.228.56.64"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","725","2018-04-08 10:52:42","172.56.3.150"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","724","2018-04-08 10:39:52","174.255.199.195"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","723","2018-04-08 10:38:53","174.255.199.195"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","722","2018-04-08 10:38:23","172.126.84.37"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","721","2018-04-08 10:34:50","172.58.232.112"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","720","2018-04-08 10:34:16","73.99.14.148"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","719","2018-04-08 10:33:53","99.203.5.133"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","718","2018-04-08 10:33:14","174.226.18.184"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","717","2018-04-08 10:32:58","174.226.11.96"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","716","2018-04-08 10:30:43","198.133.9.21"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","715","2018-04-08 10:30:03","128.172.245.38"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","714","2018-04-08 10:29:30","99.2.70.34"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","713","2018-04-08 10:29:05","209.42.141.113"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","712","2018-04-08 10:27:55","73.31.66.101"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","711","2018-04-08 10:22:20","172.58.168.232"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","710","2018-04-08 10:19:41","100.7.198.65"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","709","2018-04-08 10:18:31","174.255.132.100"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","708","2018-04-08 10:16:46","172.58.109.194"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","707","2018-04-08 10:15:44","174.255.204.41"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","706","2018-04-08 10:14:08","73.216.39.135"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","705","2018-04-08 10:14:06","107.203.88.160"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","704","2018-04-08 10:13:24","216.10.183.57"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","702","2018-04-08 10:12:17","73.216.238.17"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","701","2018-04-08 10:11:53","174.255.201.157"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","700","2018-04-08 10:10:11","71.120.186.167"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","699","2018-04-08 10:07:49","173.72.130.33"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","698","2018-04-08 10:06:50","174.226.1.0"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","697","2018-04-08 10:06:18","100.7.199.21"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","696","2018-04-08 10:04:01","72.27.150.198"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","695","2018-04-08 10:03:55","174.226.2.120"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","694","2018-04-08 10:03:44","50.234.0.119"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","693","2018-04-08 10:03:05","108.18.36.202"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","692","2018-04-08 10:03:03","50.234.0.119"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","691","2018-04-08 10:02:30","75.75.112.133"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","690","2018-04-08 10:02:00","172.58.201.195"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","689","2018-04-08 10:01:59","166.137.240.31"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","688","2018-04-08 10:00:48","73.177.187.20"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","687","2018-04-08 10:00:24","166.137.240.31"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","686","2018-04-08 10:00:23","168.103.52.155"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","685","2018-04-08 09:58:14","73.171.51.179"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","684","2018-04-08 09:55:07","71.62.92.21"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","683","2018-04-08 09:54:02","100.4.49.66"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","682","2018-04-08 09:52:51","68.131.54.50"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","681","2018-04-08 09:52:33","173.44.123.184"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","680","2018-04-08 09:51:49","173.44.123.184"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","679","2018-04-08 09:50:31","174.218.145.98"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","678","2018-04-08 09:44:25","96.247.207.232"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","677","2018-04-08 09:42:40","174.226.132.70"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","676","2018-04-08 09:40:05","96.247.207.232"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","675","2018-04-08 09:38:53","72.205.0.91"
